,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
0,STARTOFPERIOD,1,12:00,Start of 1st Period (8:10 PM EST),0,0,,,,,,
1,JUMPBALL,1,12:00,Jump Ball Claxton vs. Robinson-Earl: Tip to Durant,0,0,Nicolas Claxton,BKN,Jeremiah Robinson-Earl,OKC,Kevin Durant,BKN
2,3POINT.ASSIST,1,11:42,Irving 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),0 - 3,3,Kyrie Irving,BKN,Kevin Durant,BKN,,
3,2POINT,1,11:28,Gilgeous-Alexander 8' Turnaround Bank Shot (2 PTS),2 - 3,1,Shai Gilgeous-Alexander,OKC,,,,
4,2POINT.ASSIST,1,11:15,Finney-Smith 3' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),2 - 5,3,Dorian Finney-Smith,BKN,Mikal Bridges,BKN,,
5,3POINT,1,10:57,Giddey 25' 3PT Jump Shot (3 PTS),5 - 5,TIE,Josh Giddey,OKC,,,,
6,3POINT.ASSIST,1,10:45,Finney-Smith 24' 3PT Jump Shot (5 PTS) (Irving 1 AST),5 - 8,3,Dorian Finney-Smith,BKN,Kyrie Irving,BKN,,
7,2POINT,1,10:30,Gilgeous-Alexander 14' Pullup Jump Shot (4 PTS),7 - 8,1,Shai Gilgeous-Alexander,OKC,,,,
8,2POINT.ASSIST,1,10:17,Claxton 2' Alley Oop Dunk (2 PTS) (Durant 2 AST),7 - 10,3,Nicolas Claxton,BKN,Kevin Durant,BKN,,
9,2POINT,1,10:01,Dort 4' Driving Layup (2 PTS),9 - 10,1,Luguentz Dort,OKC,,,,
10,3POINTMISS,1,9:45,MISS Bridges 27' 3PT Jump Shot,9 - 10,1,Mikal Bridges,BKN,,,,
11,REBOUND,1,9:43,Robinson-Earl REBOUND (Off:0 Def:1),9 - 10,1,Jeremiah Robinson-Earl,OKC,,,,
12,2POINT.ASSIST,1,9:34,Giddey 8' Driving Bank Shot (5 PTS) (Gilgeous-Alexander 1 AST),11 - 10,-1,Josh Giddey,OKC,Shai Gilgeous-Alexander,OKC,,
13,3POINTMISS,1,9:19,MISS Durant 26' 3PT Pullup Jump Shot,11 - 10,-1,Kevin Durant,BKN,,,,
14,REBOUND,1,9:16,Robinson-Earl REBOUND (Off:0 Def:2),11 - 10,-1,Jeremiah Robinson-Earl,OKC,,,,
15,2POINTMISS,1,9:08,MISS Dort 5' Driving Layup,11 - 10,-1,Luguentz Dort,OKC,,,,
16,REBOUND,1,9:06,Claxton REBOUND (Off:0 Def:1),11 - 10,-1,Nicolas Claxton,BKN,,,,
17,FOUL,1,9:01,Gilgeous-Alexander P.FOUL (P1.T1) (M.Davis),11 - 10,-1,Shai Gilgeous-Alexander,OKC,Kevin Durant,BKN,,
18,2POINT.ASSIST,1,8:55,Durant 7' Driving Floating Jump Shot (2 PTS) (Irving 2 AST),11 - 12,1,Kevin Durant,BKN,Kyrie Irving,BKN,,
19,2POINT,1,8:40,Gilgeous-Alexander 17' Pullup Jump Shot (6 PTS),13 - 12,-1,Shai Gilgeous-Alexander,OKC,,,,
20,FOUL,1,8:28,Claxton OFF.Foul (P1) (M.Davis),13 - 12,-1,Nicolas Claxton,BKN,Jeremiah Robinson-Earl,OKC,,
21,TURNOVER,1,8:28,Claxton Offensive Foul Turnover (P1.T1),13 - 12,-1,Nicolas Claxton,BKN,,,,
22,3POINT,1,8:10,Giddey 26' 3PT Step Back Jump Shot (8 PTS),16 - 12,-4,Josh Giddey,OKC,,,,
23,TIMEOUT,1,8:08,Nets Timeout: Regular (Full 1 Short 0),16 - 12,-4,,,,,,
24,2POINT.ASSIST,1,7:55,Claxton 1' Layup (4 PTS) (Durant 3 AST),16 - 14,-2,Nicolas Claxton,BKN,Kevin Durant,BKN,,
25,2POINT,1,7:40,Mann 13' Pullup Bank Shot (2 PTS),18 - 14,-4,Tre Mann,OKC,,,,
26,3POINTMISS,1,7:27,MISS Irving 28' 3PT Pullup Jump Shot,18 - 14,-4,Kyrie Irving,BKN,,,,
27,REBOUND,1,7:25,Thunder Rebound,18 - 14,-4,,,,,,
28,3POINTMISS,1,7:19,MISS Mann 27' 3PT Jump Shot,18 - 14,-4,Tre Mann,OKC,,,,
29,REBOUND,1,7:16,Bridges REBOUND (Off:0 Def:1),18 - 14,-4,Mikal Bridges,BKN,,,,
30,2POINT.ASSIST,1,7:10,Durant 15' Fadeaway Jumper (4 PTS) (Irving 3 AST),18 - 16,-2,Kevin Durant,BKN,Kyrie Irving,BKN,,
31,3POINT.ASSIST,1,6:55,Robinson-Earl 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),21 - 16,-5,Jeremiah Robinson-Earl,OKC,Shai Gilgeous-Alexander,OKC,,
32,3POINT.ASSIST,1,6:42,Irving 26' 3PT Jump Shot (6 PTS) (Durant 4 AST),21 - 19,-2,Kyrie Irving,BKN,Kevin Durant,BKN,,
33,TURNOVER,1,6:28,Giddey Bad Pass Turnover (P1.T1),21 - 19,-2,Josh Giddey,OKC,,,,
34,3POINT,1,6:18,Bridges 25' 3PT Jump Shot (3 PTS),21 - 22,1,Mikal Bridges,BKN,,,,
35,2POINTMISS,1,6:01,MISS Mann 4' Driving Layup,21 - 22,1,Tre Mann,OKC,,,,
36,REBOUND,1,5:58,Finney-Smith REBOUND (Off:0 Def:1),21 - 22,1,Dorian Finney-Smith,BKN,,,,
37,3POINT,1,5:51,Finney-Smith 26' 3PT Jump Shot (8 PTS),21 - 25,4,Dorian Finney-Smith,BKN,,,,
38,TIMEOUT,1,5:49,Thunder Timeout: Regular (Full 2 Short 0),21 - 25,4,,,,,,
39,SUB,1,5:49,SUB: Muscala FOR Robinson-Earl,21 - 25,4,Jeremiah Robinson-Earl,OKC,Mike Muscala,OKC,,
40,SUB,1,5:49,SUB: Joe FOR Finney-Smith,21 - 25,4,Dorian Finney-Smith,BKN,Cameron Johnson,BKN,,
41,2POINT.ASSIST,1,5:38,Dort 3' Driving Layup (4 PTS) (Gilgeous-Alexander 3 AST),23 - 25,2,Luguentz Dort,OKC,Shai Gilgeous-Alexander,OKC,,
42,3POINT.ASSIST,1,5:28,Johnson 25' 3PT Jump Shot (3 PTS) (Durant 5 AST),23 - 28,5,Cameron Johnson,BKN,Kevin Durant,BKN,,
43,2POINT,1,5:15,Gilgeous-Alexander 16' Fadeaway Jumper (8 PTS),25 - 28,3,Shai Gilgeous-Alexander,OKC,,,,
44,3POINTMISS,1,5:04,MISS Bridges 3PT Jump Shot,25 - 28,3,Mikal Bridges,BKN,,,,
45,REBOUND,1,5:01,Muscala REBOUND (Off:0 Def:1),25 - 28,3,Mike Muscala,OKC,,,,
46,2POINT,1,4:56,Mann 10' Driving Floating Jump Shot (4 PTS),27 - 28,1,Tre Mann,OKC,,,,
47,FOUL,1,4:49,Mann P.FOUL (P1.T2) (S.Foster),27 - 28,1,Tre Mann,OKC,Kyrie Irving,BKN,,
48,SUB,1,4:49,SUB: J. Green FOR Claxton,27 - 28,1,Nicolas Claxton,BKN,Jeff Green,BKN,,
49,SUB,1,4:49,SUB: Bazley FOR Muscala,27 - 28,1,Mike Muscala,OKC,Darius Bazley,OKC,,
50,SUB,1,4:49,SUB: Sharpe FOR Irving,27 - 28,1,Kyrie Irving,BKN,Day'Ron Sharpe,BKN,,
51,2POINT,1,4:39,Durant 12' Turnaround Fadeaway (6 PTS),27 - 30,3,Kevin Durant,BKN,,,,
52,2POINTMISS,1,4:20,MISS Gilgeous-Alexander 6' Driving Floating Bank Jump Shot,27 - 30,3,Shai Gilgeous-Alexander,OKC,,,,
53,REBOUND,1,4:18,J. Green REBOUND (Off:0 Def:1),27 - 30,3,Jeff Green,BKN,,,,
