,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
0,STARTOFPERIOD,1,12:00,Start of 1st Period (8:00 PM EST),0,0,,,,,,
1,JUMPBALL,1,12:00,Jump Ball Turner vs. Pokusevski: Tip to Nembhard,0,0,Myles Turner,IND,Aleksej Pokusevski,OKC,Andrew Nembhard,IND
2,2POINTMISS,1,11:42,MISS Hield 18' Pullup Jump Shot,0,0,Buddy Hield,IND,,,,
3,REBOUND,1,11:39,Giddey REBOUND (Off:0 Def:1),0,0,Josh Giddey,OKC,,,,
4,2POINTMISS,1,11:27,MISS Pokusevski 2' Driving Layup,0,0,Aleksej Pokusevski,OKC,,,,
5,REBOUND,1,11:25,Turner REBOUND (Off:0 Def:1),0,0,Myles Turner,IND,,,,
6,2POINT.ASSIST,1,11:17,Mathurin 6' Cutting Layup Shot (2 PTS) (Hield 1 AST),2 - 0,-2,Bennedict Mathurin,IND,Buddy Hield,IND,,
7,2POINTMISS,1,10:59,MISS Gilgeous-Alexander 12' Pullup Jump Shot,2 - 0,-2,Shai Gilgeous-Alexander,OKC,,,,
8,REBOUND,1,10:57,Hield REBOUND (Off:0 Def:1),2 - 0,-2,Buddy Hield,IND,,,,
9,3POINT.ASSIST,1,10:49,Hield 24' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),5 - 0,-5,Buddy Hield,IND,Andrew Nembhard,IND,,
10,TURNOVER,1,10:35,Pokusevski Out of Bounds - Bad Pass Turnover Turnover (P1.T1),5 - 0,-5,Aleksej Pokusevski,OKC,,,,
11,3POINTMISS,1,10:19,MISS Hield 25' 3PT Jump Shot,5 - 0,-5,Buddy Hield,IND,,,,
12,REBOUND,1,10:16,Giddey REBOUND (Off:0 Def:2),5 - 0,-5,Josh Giddey,OKC,,,,
13,2POINT,1,10:07,Gilgeous-Alexander 3' Driving Layup (2 PTS),5 - 2,-3,Shai Gilgeous-Alexander,OKC,,,,
14,2POINT.ASSIST,1,9:51,Turner 2' Alley Oop Dunk (2 PTS) (Nembhard 2 AST),7 - 2,-5,Myles Turner,IND,Andrew Nembhard,IND,,
15,3POINT,1,9:38,Giddey 26' 3PT Jump Shot (3 PTS),7 - 5,-2,Josh Giddey,OKC,,,,
16,3POINT.ASSIST,1,9:26,Hield 27' 3PT Jump Shot (6 PTS) (Mathurin 1 AST),10 - 5,-5,Buddy Hield,IND,Bennedict Mathurin,IND,,
17,FOUL,1,9:10,Mathurin P.FOUL (P1.T1) (Referee),10 - 5,-5,Bennedict Mathurin,IND,Luguentz Dort,OKC,,
18,TURNOVER,1,9:04,Gilgeous-Alexander Bad Pass Turnover (P1.T2),10 - 5,-5,Shai Gilgeous-Alexander,OKC,,,,
19,STEAL,1,9:04,Turner STEAL (1 STL),10 - 5,-5,Myles Turner,IND,,,,
20,2POINT,1,8:57,Smith 4' Driving Layup (2 PTS),12 - 5,-7,Jalen Smith,IND,,,,
21,TIMEOUT,1,8:50,THUNDER Timeout: Regular (Reg.1 Short 0),12 - 5,-7,,,,,,
22,2POINT.ASSIST,1,8:35,Gilgeous-Alexander 6' Driving Layup (4 PTS) (Giddey 1 AST),12 - 7,-5,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
23,2POINT.ASSIST,1,8:22,Turner 8' Turnaround Hook Shot (4 PTS) (Nembhard 3 AST),14 - 7,-7,Myles Turner,IND,Andrew Nembhard,IND,,
24,2POINTMISS,1,8:07,MISS Bazley 16' Pullup Jump Shot,14 - 7,-7,Darius Bazley,OKC,,,,
25,REBOUND,1,8:05,Smith REBOUND (Off:0 Def:1),14 - 7,-7,Jalen Smith,IND,,,,
26,FOUL,1,7:58,Pokusevski P.FOUL (P1.T1) (Referee),14 - 7,-7,Aleksej Pokusevski,OKC,Bennedict Mathurin,IND,,
27,SUB,1,7:58,SUB: Mann FOR Bazley,14 - 7,-7,Darius Bazley,OKC,Tre Mann,OKC,,
28,FTMAKE,1,7:58,Mathurin Free Throw 1 of 2 (3 PTS),15 - 7,-8,Bennedict Mathurin,IND,,,,
29,FTMAKE,1,7:58,Mathurin Free Throw 2 of 2 (4 PTS),16 - 7,-9,Bennedict Mathurin,IND,,,,
30,3POINTMISS,1,7:45,MISS Dort 25' 3PT Jump Shot,16 - 7,-9,Luguentz Dort,OKC,,,,
31,REBOUND,1,7:42,Hield REBOUND (Off:0 Def:2),16 - 7,-9,Buddy Hield,IND,,,,
32,2POINTMISS,1,7:34,MISS Smith 12' Turnaround Jump Shot,16 - 7,-9,Jalen Smith,IND,,,,
33,REBOUND,1,7:31,Mann REBOUND (Off:0 Def:1),16 - 7,-9,Tre Mann,OKC,,,,
34,3POINT,1,7:19,Giddey 27' 3PT Pullup Jump Shot (6 PTS),16 - 10,-6,Josh Giddey,OKC,,,,
35,TURNOVER,1,6:59,Nembhard Lost Ball Turnover (P1.T1),16 - 10,-6,Andrew Nembhard,IND,,,,
36,STEAL,1,6:59,Giddey STEAL (1 STL),16 - 10,-6,Josh Giddey,OKC,,,,
37,2POINT,1,6:52,Gilgeous-Alexander 5' Driving Layup (6 PTS),16 - 12,-4,Shai Gilgeous-Alexander,OKC,,,,
38,3POINT,1,6:35,Hield 24' 3PT Jump Shot (9 PTS),19 - 12,-7,Buddy Hield,IND,,,,
39,TURNOVER,1,6:19,Giddey Out of Bounds - Bad Pass Turnover Turnover (P1.T3),19 - 12,-7,Josh Giddey,OKC,,,,
40,SUB,1,6:19,SUB: Haliburton FOR Mathurin,19 - 12,-7,Bennedict Mathurin,IND,Tyrese Haliburton,IND,,
41,SUB,1,6:19,SUB: Nesmith FOR Smith,19 - 12,-7,Jalen Smith,IND,Aaron Nesmith,IND,,
42,SUB,1,6:19,SUB: Jalen Williams FOR Pokusevski,19 - 12,-7,Aleksej Pokusevski,OKC,Jalen Williams,OKC,,
43,SUB,1,6:19,SUB: Joe FOR Dort,19 - 12,-7,Luguentz Dort,OKC,Isaiah Joe,OKC,,
44,2POINT.ASSIST,1,6:08,Haliburton 2' Driving Finger Roll Layup (2 PTS) (Turner 1 AST),21 - 12,-9,Tyrese Haliburton,IND,Myles Turner,IND,,
45,3POINTMISS,1,5:56,MISS Joe 26' 3PT Jump Shot,21 - 12,-9,Isaiah Joe,OKC,,,,
46,REBOUND,1,5:54,Haliburton REBOUND (Off:0 Def:1),21 - 12,-9,Tyrese Haliburton,IND,,,,
47,FOUL,1,5:49,Williams P.FOUL (P1.T2) (Referee),21 - 12,-9,Jalen Williams,OKC,Haliburton,IND,,
48,FTMAKE,1,5:49,Haliburton Free Throw 1 of 2 (3 PTS),22 - 12,-10,Tyrese Haliburton,IND,,,,
49,FTMAKE,1,5:49,Haliburton Free Throw 2 of 2 (4 PTS),23 - 12,-11,Tyrese Haliburton,IND,,,,
50,2POINT,1,5:36,Gilgeous-Alexander 6' Turnaround Fadeaway (8 PTS),23 - 14,-9,Shai Gilgeous-Alexander,OKC,,,,
51,3POINT.ASSIST,1,5:25,Hield 26' 3PT Jump Shot (12 PTS) (Haliburton 1 AST),26 - 14,-12,Buddy Hield,IND,Tyrese Haliburton,IND,,
52,3POINTMISS,1,5:12,MISS Giddey 27' 3PT Pullup Jump Shot,26 - 14,-12,Josh Giddey,OKC,,,,
53,REBOUND,1,5:10,Nesmith REBOUND (Off:0 Def:1),26 - 14,-12,Aaron Nesmith,IND,,,,
54,FOUL,1,5:03,Joe S.FOUL (P1.T3) (Referee),26 - 14,-12,Isaiah Joe,OKC,Buddy Hield,IND,,
55,SUB,1,5:03,SUB: Queen FOR Turner,26 - 14,-12,Myles Turner,IND,Jordan Nwora,IND,,
56,SUB,1,5:03,SUB: Jaylin Williams FOR Giddey,26 - 14,-12,Josh Giddey,OKC,Jaylin Williams,OKC,,
57,FTMAKE,1,5:03,Hield Free Throw 1 of 2 (13 PTS),27 - 14,-13,Buddy Hield,IND,,,,
58,FTMAKE,1,5:03,Hield Free Throw 2 of 2 (14 PTS),28 - 14,-14,Buddy Hield,IND,,,,
59,STEAL.TURNOVER,1,4:47,Jaylin Williams Lost Ball Turnover (P1.T4)Haliburton STEAL (1 STL),28 - 14,-14,Jaylin Williams,OKC,Tyrese Haliburton,IND,,
60,2POINT.ASSIST,1,4:43,Nwora 2' Running Dunk (2 PTS) (Haliburton 2 AST),30 - 14,-16,Jordan Nwora,IND,Tyrese Haliburton,IND,,
61,TIMEOUT,1,4:41,THUNDER Timeout: Regular (Reg.2 Short 0),30 - 14,-16,,,,,,
62,SUB,1,4:41,SUB: Nembhard FOR Hield,30 - 14,-16,Buddy Hield,IND,Andrew Nembhard,IND,,
63,SUB,1,4:41,SUB: Dieng FOR Gilgeous-Alexander,30 - 14,-16,Shai Gilgeous-Alexander,OKC,Ousmane Dieng,OKC,,
64,2POINTMISS,1,4:28,MISS Mann 13' Pullup Jump Shot,30 - 14,-16,Tre Mann,OKC,,,,
65,REBOUND,1,4:26,Nwora REBOUND (Off:0 Def:1),30 - 14,-16,Jordan Nwora,IND,,,,
66,3POINTMISS,1,4:19,MISS Haliburton 25' 3PT Pullup Jump Shot,30 - 14,-16,Tyrese Haliburton,IND,,,,
67,REBOUND,1,4:16,Jaylin Williams REBOUND (Off:0 Def:1),30 - 14,-16,Jaylin Williams,OKC,,,,
68,2POINT,1,4:09,Jalen Williams 3' Driving Layup (2 PTS),30 - 16,-14,Jalen Williams,OKC,,,,
69,3POINTMISS,1,3:56,MISS Nembhard 26' 3PT Jump Shot,30 - 16,-14,Andrew Nembhard,IND,,,,
70,REBOUND,1,3:54,Joe REBOUND (Off:0 Def:1),30 - 16,-14,Isaiah Joe,OKC,,,,
71,TURNOVER,1,3:47,Mann Bad Pass Turnover (P1.T5),30 - 16,-14,Tre Mann,OKC,,,,
72,STEAL,1,3:47,Haliburton STEAL (2 STL),30 - 16,-14,Tyrese Haliburton,IND,,,,
73,FOUL,1,3:44,Haliburton P.FOUL (P1.PN) (Referee),30 - 16,-14,Tyrese Haliburton,IND,Jalen Williams,OKC,,
74,FTMAKE,1,3:44,Jalen Williams Free Throw 1 of 2 (3 PTS),30 - 17,-13,Jalen Williams,OKC,,,,
75,SUB,1,3:44,SUB: Duarte FOR Haliburton,30 - 17,-13,Tyrese Haliburton,IND,Chris Duarte,IND,,
76,FTMAKE,1,3:44,Jalen Williams Free Throw 2 of 2 (4 PTS),30 - 18,-12,Jalen Williams,OKC,,,,
77,2POINT.ASSIST,1,3:31,Nwora 6' Cutting Layup Shot (4 PTS) (Nembhard 4 AST),32 - 18,-14,Jordan Nwora,IND,Andrew Nembhard,IND,,
78,3POINTMISS,1,3:19,MISS Joe 26' 3PT Jump Shot,32 - 18,-14,Isaiah Joe,OKC,,,,
79,REBOUND,1,3:17,Nesmith REBOUND (Off:0 Def:2),32 - 18,-14,Aaron Nesmith,IND,,,,
80,2POINTMISS,1,3:10,MISS Nesmith 13' Pullup Jump Shot,32 - 18,-14,Aaron Nesmith,IND,,,,
81,REBOUND,1,3:08,Mann REBOUND (Off:0 Def:2),32 - 18,-14,Tre Mann,OKC,,,,
82,3POINT.ASSIST,1,3:03,Dieng 25' 3PT Jump Shot (3 PTS) (Mann 1 AST),32 - 21,-11,Ousmane Dieng,OKC,Tre Mann,OKC,,
83,TIMEOUT,1,2:56,PACERS Timeout: Regular (Reg.1 Short 0),32 - 21,-11,,,,,,
84,SUB,1,2:56,SUB: Hield FOR Duarte,32 - 21,-11,Chris Duarte,IND,Buddy Hield,IND,,
85,SUB,1,2:56,SUB: Turner FOR Nesmith,32 - 21,-11,Aaron Nesmith,IND,Myles Turner,IND,,
86,SUB,1,2:56,SUB: Haliburton FOR Nembhard,32 - 21,-11,Andrew Nembhard,IND,Tyrese Haliburton,IND,,
87,SUB,1,2:56,SUB: Mathurin FOR Nwora,32 - 21,-11,Jordan Nwora,IND,Bennedict Mathurin,IND,,
88,SUB,1,2:56,SUB: Giddey FOR Dieng,32 - 21,-11,Ousmane Dieng,OKC,Josh Giddey,OKC,,
89,SUB,1,2:56,SUB: Gilgeous-Alexander FOR Mann,32 - 21,-11,Tre Mann,OKC,Shai Gilgeous-Alexander,OKC,,
90,2POINT,1,2:44,Turner 4' Driving Layup (6 PTS),34 - 21,-13,Myles Turner,IND,,,,
91,STEAL.TURNOVER,1,2:29,Giddey Bad Pass Turnover (P2.T6)Haliburton STEAL (3 STL),34 - 21,-13,Josh Giddey,OKC,Tyrese Haliburton,IND,,
92,3POINT.ASSIST,1,2:24,Hield 26' 3PT Jump Shot (17 PTS) (Haliburton 3 AST),37 - 21,-16,Buddy Hield,IND,Tyrese Haliburton,IND,,
93,3POINTMISS,1,2:08,MISS Jalen Williams 25' 3PT Jump Shot,37 - 21,-16,Jalen Williams,OKC,,,,
94,REBOUND,1,2:06,Mathurin REBOUND (Off:0 Def:1),37 - 21,-16,Bennedict Mathurin,IND,,,,
95,FOUL,1,1:59,Jaylin Williams P.FOUL (P1.T4) (Referee),37 - 21,-16,Jaylin Williams,OKC,Myles Turner,IND,,
96,FTMAKE,1,1:59,Turner Free Throw 1 of 2 (7 PTS),38 - 21,-17,Myles Turner,IND,,,,
97,FTMISS,1,1:59,MISS Turner Free Throw 2 of 2,38 - 21,-17,Myles Turner,IND,,,,
98,REBOUND,1,1:57,Giddey REBOUND (Off:0 Def:3),38 - 21,-17,Josh Giddey,OKC,,,,
99,3POINT,1,1:49,Joe 25' 3PT Jump Shot (3 PTS),38 - 24,-14,Isaiah Joe,OKC,,,,
