,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
0,STARTOFPERIOD,1,12:00,Start of 1st Period (7:11 PM EST),0,0,,,,,,
1,JUMPBALL,1,12:00,Jump Ball Cain vs. Haliburton: Tip to Giddey,0,0,Isaiah Cain,IND,Tyrese Haliburton,IND,Josh Giddey,OKC
2,3POINTMISS,1,11:49,MISS Gilgeous-Alexander 27' 3PT Jump Shot,0,0,Shai Gilgeous-Alexander,OKC,,,,
3,REBOUND,1,11:46,Jackson-Davis REBOUND (Off:0 Def:1),0,0,Trayce Jackson-Davis,IND,,,,
4,2POINT.ASSIST,1,11:30,Haliburton 12' Pullup Jump Shot (2 PTS) (Brissett 1 AST),2 - 0,-2,Tyrese Haliburton,IND,Oshae Brissett,IND,,
5,2POINT,1,11:11,Giddey 9' Pullup Jump Shot (2 PTS),2 - 2,TIE,Josh Giddey,OKC,,,,
6,3POINT,1,10:53,Brissett 25' 3PT Jump Shot (3 PTS),5 - 2,-3,Oshae Brissett,IND,,,,
7,2POINT.ASSIST,1,10:35,Mann 3' Driving Reverse Layup (2 PTS) (Gilgeous-Alexander 1 AST),5 - 4,-1,Tre Mann,OKC,Shai Gilgeous-Alexander,OKC,,
8,FOUL,1,10:20,Cain P.FOUL (P1.T1) (M.Kogut),5 - 4,-1,Isaiah Cain,IND,Jalen Williams,OKC,,
9,FTMAKE,1,10:20,Williams Free Throw 1 of 2 (1 PTS),5 - 5,TIE,Jalen Williams,OKC,,,,
10,FTMAKE,1,10:20,Williams Free Throw 2 of 2 (2 PTS),5 - 6,1,Jalen Williams,OKC,,,,
11,STEAL.TURNOVER,1,10:05,Gilgeous-Alexander STEAL (1 STL)Haliburton Bad Pass Turnover (P1.T1),5 - 6,1,Shai Gilgeous-Alexander,OKC,Tyrese Haliburton,IND,,
12,2POINTMISS.BLOCK,1,9:58,MISS Gilgeous-Alexander 3' Driving Floating Bank Jump ShotJackson-Davis BLOCK (1 BLK),5 - 6,1,Shai Gilgeous-Alexander,OKC,,,Trayce Jackson-Davis,IND
13,REBOUND,1,9:56,Jackson-Davis REBOUND (Off:0 Def:2),5 - 6,1,Trayce Jackson-Davis,IND,,,,
14,3POINT.ASSIST,1,9:43,Haliburton 24' 3PT Jump Shot (5 PTS) (Brissett 2 AST),8 - 6,-2,Tyrese Haliburton,IND,Oshae Brissett,IND,,
15,2POINTMISS,1,9:31,MISS Giddey 3' Floating Bank Jump Shot,8 - 6,-2,Josh Giddey,OKC,,,,
16,REBOUND,1,9:28,Jackson-Davis REBOUND (Off:0 Def:3),8 - 6,-2,Trayce Jackson-Davis,IND,,,,
